userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id 
2572058134,leroylovesusa,1426767397000,2015-03-19 12:16:37,,,,We should all disappear right now,578530514396528641,,[],[],POSTED,[],,
1676481360,emileewaren,1458671364000,2016-03-22 18:29:24,,,,#IslamKills RT @ashswonderwall: #PrayForBrussels,712345449559031808,,"[""IslamKills""]",[],POSTED,[],,
2540882036,heyits_toby,1487448868000,2017-02-18 20:14:28,,,,RT @HealthRanger: Here are MANY broken #Obamacare promises to help explain why Trump and the GOP need to repeal this disaster https://t.co/…,833047050837225473,,"[""Obamacare""]",[],POSTED,[],,
1671234620,hyddrox,1475771470000,2016-10-06 16:31:10,0,false,0,"RT @luchadora41: We Need a Leader, Not an Appeaser https://t.co/WgvLeMPZSH via @ThePolitiChicks That cartoon pic of Obama is hilarious, LOL…",784068492643307520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://politichicks.com/?p=42881"",""http://politichicks.com/?p=42881""]",POSTED,"[""thepolitichicks"",""luchadora41""]",784063716111245313,
1660771422,garrettsimpson_,1478683271000,2016-11-09 09:21:11,,,,"RT @tvogvo: @Trumptbird @DutraGale @realDonaldTrump ,THANK YOU !! WOOHOO!! https://t.co/5TlqXAveaf",796281471841554432,,[],[],POSTED,[],,
2532611755,kathiemrr,1482162266000,2016-12-19 15:44:26,,,,"RT @MentalBear7000: The crippling debt of college students.
#ThingsYouCantIgnore",810873433135468544,,[],[],POSTED,[],,
3084088366,priceforpierce,1455701154000,2016-02-17 09:25:54,,,,RT @AstrophysicsRR: The mystery about the Chelyabinsk superbolide continues three years later Español https://t.co/7ccmdvtHae https://t.co/…,699887484004491264,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1485163652000,2017-01-23 09:27:32,,,,RT @Law1777: The Fifth Amendment contains five Procedural Protections for Natural Rights of life and liberty: https://t.co/a7pabnhHuK,823462160017879040,,[],[],POSTED,[],,
2590038478,patriotraphael,1426767244000,2015-03-19 12:14:04,,,,"Until you spread your wings, you'll have no idea how far you can fly #EDQ",578529871229419521,,"[""EDQ""]",[],POSTED,[],,
3083844539,hollydler,1478026395000,2016-11-01 18:53:15,0,false,0,RT @ARnews1936: Report: Five separate FBI security investigations are targeting the Clinton inner circle https://t.co/gDMNO42AjE,793526335092035584,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.worldtribune.com/report-five-separate-fbi-security-investigations-are-targeting-the-clinton-inner-circle/""]",POSTED,"[""arnews1936""]",793520960368500738,
1868981054,ryanmaxwell_1,1422531129000,2015-01-29 11:32:09,,,,LOVE!,560762315402776578,,[],[],POSTED,[],,
1655194147,melanymelanin,1484305140000,2017-01-13 10:59:00,,,,"RT @blicqer: ▶@RevJJackson: Landmark moment for Chicago police as Justice Dept. report release looms, expected to detail civ... https://t.c…",819861299295293441,,[],[],POSTED,[],,
1680366068,willisbonnerr,1475748383000,2016-10-06 10:06:23,,,,RT @tyeshareneexoxo: Saying Black Lives Matter Too is equivalent to saying Stop Shooting Us Please. Should we have to say please? #TSUBLM #…,783971657891192832,,"[""TSUBLM""]",[],POSTED,[],,
3969530725,patriototus,1471111276000,2016-08-13 18:01:16,1,false,0,The parents of two American citizens killed in the Benghazi attack sued Clinton in federal court this Monday. https://t.co/0o2AQ5yLdU,764522220144111616,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1648012021,imapharrelfake,1475761061000,2016-10-06 13:37:41,0,false,0,RT @CerromeRussell: One of these is a fictional character and the other is running for President https://t.co/4JZbtenQMc,784024833394896898,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Lloyd_Oski/status/783118709661368320""]",POSTED,"[""cerromerussell""]",783998088054730752,
1676481360,emileewaren,1480917619000,2016-12-05 06:00:19,,,,"RT @Conservatexian: News post: ""Michigan recount ordered by federal judge to start tomorrow!!"" https://t.co/pSHI7qKID4",805653007199301632,,[],[],POSTED,[],,
1661246144,kateritterrrr,1475180098000,2016-09-29 20:14:58,0,false,0,RT @andy4wm: Truly proud to be selected as the @ConservativesWM candidate for the Mayoral election. The campaign starts now. https://t.co/2…,781588100195561472,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""conservativeswm"",""andy4wm""]",781578453304897536,
1868496344,brianaregland,1476954622000,2016-10-20 09:10:22,0,false,0,RT @BrandonEaston: This entire election season has been nothing more than a bad improv sketch. #debatenight https://t.co/KgFrY3KrfU,789030992409423872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight""]",[],POSTED,"[""brandoneaston""]",788932451351400449,
1661246144,kateritterrrr,1478478211000,2016-11-07 00:23:31,0,false,0,RT @barbarag2016: @peddoc63 @shootingfurfun Clinton's stiff Haitians.,795421388467240965,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""barbarag2016"",""peddoc63"",""shootingfurfun""]",795413279329972224,
1649967228,_nickluna_,1483629325000,2017-01-05 15:15:25,,,,"RT @TwitchyTeam: SHOCKER. Shaun King more concerned over ‘white supremacist hashtag’ #BLMKidnapping than actual attack

https://t.co/7bToS0…",817026723116187649,,[],[],POSTED,[],,
1658420976,baobaeham,1488077375000,2017-02-26 02:49:35,,,,RT @kiaspeaks: Remy went in for 7 fucking minutes!!! 😭,835683199321767937,,[],[],POSTED,[],,
2882013788,giselleevns,1481126731000,2016-12-07 16:05:31,,,,RT @RaymondSiwale: #IdRunForPresidentIf I knew how to grab that vote.,806530085369053186,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
2533653547,evagreen69,1483344707000,2017-01-02 08:11:47,,,,"RT @PardueSuzanne: Aerodynamically the bumblebee
should not be able to fly... the
bumblebee doesn't know it
so it goes on flying. https://t…",815832949383897088,,[],[],POSTED,[],,
1518857420,nojonathonno,1478827211000,2016-11-11 01:20:11,0,false,0,RT @blicqer: ▶ Democratic Rep. Maxine Waters trashes Trump: ‘I don’t believe anything Donald Trump says’ https://t.co/WM9rwyz6eG… ,796885200022228992,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""",""http://dlvr.it/Mdhvd5""]",POSTED,"[""blicqer""]",796881686935941120,
2671070290,patriotblake,1489102345000,2017-03-09 23:32:25,,,,RT @me_the_investor: #CNN Ratings nosedive after fake and biased #Trump coverage - People are sick of crap https://t.co/0m5AyZdTDY,839982234421600256,,"[""CNN""]",[],POSTED,[],,
4224729994,ten_gop,1473464465000,2016-09-09 23:41:05,487,false,398,"MSM will never show you this pic!
Spread it online!
#Florida https://t.co/jfFkVBB5zJ",774392211534254080,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Florida""]",[],POSTED,[],,
2882013788,giselleevns,1482159977000,2016-12-19 15:06:17,,,,RT @MelvinSRoberts: #ThingsYouCantIgnore  Boils in the wrong places,810863832960815104,,"[""ThingsYouCantIgnore""]",[],POSTED,[],810863066481102850,
,micparrish,1444299187000,2015-10-08 10:13:07,,,,"RT @bpolitics: .@LHSummers: Pre-emptive war on inflation would be ""serious policy error,"" just like Iraq http://t.co/aIWzFslEcu http://t.co…",652064170242895873,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475776204000,2016-10-06 17:50:04,0,false,0,"RT @SilERabbit: MEDIA ON TRUMP'S TAXES
""Nothing criminal but WTF?""

MEDIA ON HILLARY'S EMAIL
""Nothing criminal so STFU!""

#Comey⚌we… ",784088348650504192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Comey""]","[""""]",POSTED,"[""silerabbit""]",783918543272235008,
1671234620,hyddrox,1476272825000,2016-10-12 11:47:05,0,false,0,"RT @WesleyRickard: ""Energy is under siege by the Obama administration."" Watch &amp; RT #gas #coal #power #electric #energy https://t.co/WIhpqD1…",786171326935412736,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""energy"",""electric"",""gas"",""power"",""Coal""]",[],POSTED,"[""wesleyrickard""]",785544776456077312,
2882013788,giselleevns,1484752690000,2017-01-18 15:18:10,,,,RT @rocstorm: #POTUSLastTweet It wasn't the Russians who hacked the election. It was the aliens!  THEY ARE HERE!  THEY ARE HERE! EVEN BIDEN…,821738458750349312,,"[""PotusLastTweet""]",[],POSTED,[],,
2541945841,mr_clampin,1478104477000,2016-11-02 16:34:37,,,,RT @tyarrum77: #SometimesItsOkTo karate chop an endangered pelican,793853833520611328,,"[""SometimesItsOkTo""]",[],POSTED,[],,
2598367019,dickyirwin,1478509338000,2016-11-07 09:02:18,0,false,0,RT @JoyAnnReid: #CelebrityEndorsementEnvy https://t.co/z9RGDbp3F7,795551944991526912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CelebrityEndorsementEnvy""]","[""https://twitter.com/sahilkapur/status/795377585802936321""]",POSTED,"[""joyannreid""]",795397951522828288,
1868496344,brianaregland,1483212092000,2016-12-31 19:21:32,,,,RT @MadAstroIogy: How to tell if the signs like you https://t.co/1x6YgaQG1B,815276720945238016,,[],[],POSTED,[],,
753214907823382528,margarethkurz,1501595322000,2017-08-01 13:48:42,,,,"Die Mehrheit für ein schwarz-gelbes Bündnis ist in Reichweite. Gute Nachrichten!  😊 #CDU #CSU #FDP #GroKo 
https://t.co/eEP7e4PHxc",892381578160156672,,[],[],POSTED,[],,
1646999972,hollandpatrickk,1484816965000,2017-01-19 09:09:25,,,,"RT @beforeitsnews: Neanderthals Were Rock Hounds Reveals 130,000 Year Old Stone Collection https://t.co/wGkcQvEeu0 https://t.co/kU0J1kT02L",822008049791565824,,[],[],POSTED,[],,
2572058134,leroylovesusa,1480520669000,2016-11-30 15:44:29,,,,"RT @cmdorsey: I heard Josh from #NC call yesterday and I was in tears. How GREAT was that???

@TheBlazeRadio @glennbeck https://t.co/7Rw05X…",803988076615843841,,[],[],POSTED,[],,
2590038478,patriotraphael,1447545611000,2015-11-15 00:00:11,,,,World Trade Center to be lit to honor victims of Paris attacks,665680660720459777,,[],[],POSTED,[],,
4437233895,crystal1johnson,1475001825000,2016-09-27 18:43:45,11,false,10,"A young black girl in Charlotte gave a powerful, heartbreaking speech about racism!
""We need our fathers and mother… https://t.co/amKekwLcJr",780840368120012800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/780840368120012800""]",POSTED,[],,
1694026190,jacquelinisbest,1477583036000,2016-10-27 15:43:56,0,false,0,RT @calgaryherald: A new batch of Clinton emails published by Wikileaks focuses on Keystone XL: https://t.co/y2KnRpcGlF,791666750911840256,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://calgaryherald.com/business/energy/reads-like-youre-punting-why-clinton-chopped-a-keystone-xl-reference-from-her-book""]",POSTED,"[""calgaryherald""]",791659081874284546,
1647045721,carriethornthon,1476523668000,2016-10-15 09:27:48,0,false,0,RT @curtandnan: Wikileaks: Investor Conspired with Clinton Campaign to Ambush Trump Live on CNBC - Breitbart https://t.co/9iaUcdLr5F via @B…,787223440310804480,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2ddquO0""]",POSTED,"[""curtandnan""]",787219200506929154,
1649487510,hiimkhloe,1481348218000,2016-12-10 05:36:58,,,,"RT @BEATS_GO_BANG: get 25,000 Youtube Views $35  https://t.co/FvtlxvxNkR &lt;VISIT https://t.co/rUtojihTMg   @TheTubeVerse.217",807459070672273408,,[],[],POSTED,[],,
1720117201,donnabrivera,1476082830000,2016-10-10 07:00:30,0,false,0,"RT @KathyShelton_: At 12 I was one of the first women Hillary Clinton destroyed, but I wasn’t the last. Please put an end to this woman’s c…",785374431510233088,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kathyshelton_""]",785282404588158976,
1649144358,westernwindwes,1469793462000,2016-07-29 11:57:42,0,false,0,RT @cristinalaila1: Remember this DNC staffer who was murdered recently? Turns out he was set to testify against Hillary &amp; voter fraud🤔 htt…,758994908430503940,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""cristinalaila1""]",758772753344270338,
1656685598,jeannemccarthy0,1444600425000,2015-10-11 21:53:45,,,,RT @patrick_hostis: Iraq claims IS chief Baghdadi hit in air raid http://t.co/WRAWUyIEUP via @CarmineZozzora #tcot #ccot #Veterans #oathkee…,653327652951080964,,"[""tcot""]",[],POSTED,[],,
1676481360,emileewaren,1475829048000,2016-10-07 08:30:48,0,false,0,"RT @muchmoresalt: We all know the media lies. Trump support HUGE, Clinton pint-size. The polls are a guise - believe your own eyes! https:/…",784309993872822276,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""muchmoresalt""]",784302732152758272,
1868981054,ryanmaxwell_1,1481778959000,2016-12-15 05:15:59,,,,RT @sistervpaul_: #PraytoEndAbortion #PrayTheRosary #DefundPP https://t.co/PPmAC8Q95k,809265728113229828,,"[""PrayToEndAbortion""]",[],POSTED,[],,
753214907823382528,margarethkurz,1469107576000,2016-07-21 13:26:16,,,,Unsere Kanzlerin hat die Euro-Krise in den Griff bekommen #Merkelmussbleiben,756118094351917060,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1483768007000,2017-01-07 05:46:47,,,,RT @fArkinstall: @reg1776 @lacakagog That's unfortunately part of Reagan's amnesty 30+ years ago. The illegal issue there is HUGE.,817608397424099328,,[],[],POSTED,[],,
1620474397,ramonasnails,1479060864000,2016-11-13 18:14:24,0,false,0,RT @trueblacknews: Racist Donald Trump's Staff begs Hillary to stop you from Protesting. Never Settle for a Racist in Chief… ,797865209243336704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""trueblacknews""]",797858341976412160,
1649967228,_nickluna_,1484958429000,2017-01-21 00:27:09,,,,RT @RealAlexJones: Trump Supporters Not Backing Down From Protesters - https://t.co/O0X3Gn6Vtt #infowars,822601390618972160,,"[""infowars""]",[],POSTED,[],,
2540882036,heyits_toby,1434588951000,2015-06-18 00:55:51,,,,RT @TodayPittsburgh: Man Injured After Falling From Scaffolding In Lawrenceville  #news,611336488849018881,,"[""news""]",[],POSTED,[],,
1680366068,willisbonnerr,1482400995000,2016-12-22 10:03:15,,,,"RT @thehill: Women's March on Washington gets permit to protest the day after inauguration
https://t.co/OQqggdkSKo https://t.co/wkF6vfN8Hi",811874735831261186,,[],[],POSTED,[],,
1617939218,paulinett,1500588806000,2017-07-20 22:13:26,,,,RT @WayneMcGaheeIII: 5-star QB Justin Fields is on campus at #FSU https://t.co/G3ElJPd4K1,888159944494764032,,"[""FSU""]",[],POSTED,[],,
2882013788,giselleevns,1477491823000,2016-10-26 14:23:43,,,,RT @marknmnlynch: #IDontNeedACostumeBecause I already look like a clown,791284176238542848,,"[""IDontNeedACostumeBecause""]",[],POSTED,[],,
1679279490,ameliebaldwin,1485593542000,2017-01-28 08:52:22,,,,"RT @kentkristensen1: Morning has broken... 💦💛😎❄🍾🌹☔ 

#SaturdayKitchen let's run to the mountains hike and taste the fresh air and farmers f…",825265248957526021,,[],[],POSTED,[],,
1676481360,emileewaren,1455783791000,2016-02-18 08:23:11,,,,"RT @Fingersflying: #CCOT ""Religion, morality and knowledge, being necessary to good government and the happiness of mankind, …"" Northwest O…",700234089736093697,,"[""CCOT""]",[],POSTED,[],,
1671234620,hyddrox,1489556549000,2017-03-15 05:42:29,,,,RT @okcthundergal: In case I ever forget to mention: we are beyond lucky to have @russwest44 in OKC. That's OUR point guard. #MVP #InRussWe…,841887302741823488,,"[""MVP""]",[],POSTED,[],,
2496599688,notritahart,1482313344000,2016-12-21 09:42:24,,,,RT @renvpeters: #WorstWayToSpendTheHolidays detoxing,811507101625417728,,"[""WorstWayToSpendTheHolidays""]",[],POSTED,[],,
1679279490,ameliebaldwin,1483808543000,2017-01-07 17:02:23,,,,RT @FoxNews: #Trump to nominate former Sen. #Coats for national intelligence director | #TrumpTransition https://t.co/YEv7pa0R2X https://t.…,817778419207376897,,"[""Trump""]",[],POSTED,[],,
3071479646,baltimore0nline,1475454311000,2016-10-03 00:25:11,0,false,0,#Breaking: New crop of GOP candidates running for U.S. House seats https://t.co/xHGuxKOZ5I,782738229795577856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""breaking""]","[""http://bsun.md/2dA3dS2""]",POSTED,[],,
1868496344,brianaregland,1481060105000,2016-12-06 21:35:05,,,,"RT @ava: Thank you to AMPAS doc branch for shortlisting @13THFilm. Especially moving today, the anniversary of the amendment. https://t.co/…",806250636522225664,,[],[],POSTED,[],,
1671234620,hyddrox,1487780721000,2017-02-22 16:25:21,,,,"RT @indigenous01: #rantfortoday So, there is the individual, personal definition of what it means to follow Christ, &amp; then there is God's d…",834438943324196864,,"[""rantfortoday""]",[],POSTED,[],,
1679279490,ameliebaldwin,1484863387000,2017-01-19 22:03:07,,,,RT @hrkbenowen: Are you surprised Fox News ratings went up at 9 p.m. after Tucker Carlson replaced Megyn Kelly? Please vote and retweet.,822202757721497600,,[],[],POSTED,[],,
2590038478,patriotraphael,1436752606000,2015-07-13 01:56:46,,,,"RT @TheLastRefuge2: @DanJoseph78 No the one where the NRSC spent money on racist attack ads, and the GOP paid democrats to vote in republic…",620411515686928385,,[],[],POSTED,[],,
716919079597182976,lukas_rosler,1472714424000,2016-09-01 07:20:24,0,false,0,"Wer wird die #Mauer bezahlen? A - die Deutschen, B - die Chinesen, C - #Hillary 
#Mexiko #Trump",771246312687755264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Hillary"",""Mexiko"",""Mauer""]",[],POSTED,[],,
,c__wells,1456714321000,2016-02-29 02:52:01,,,,RT @EmileeWaren: #OscarsSoWhite = meh.. #OscarHasNoColor #Oscars,704137017882484736,,"[""OscarsSoWhite""]",[],POSTED,[],704143974257266691,
1647045721,carriethornthon,1477477219000,2016-10-26 10:20:19,0,false,0,"RT @petefrt: Our Allies Watch in Horror as Obama Switches Sides, Now Allied with Enemy Iran https://t.co/Y9mVeIypYY #tcot  #p2 https://t.co…",791222921301819392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""tcot"",""p2""]","[""http://bit.ly/1YdtGqt"",""http://bit.ly/1YdtGqt""]",POSTED,"[""petefrt""]",791218790679744512,
3091979410,batonrougevoice,1477795701000,2016-10-30 02:48:21,0,false,0,Walt Handelsman: Election Year Halloween https://t.co/QReBNfuae1,792558733075243008,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eURa6g""]",POSTED,[],,
1649967228,_nickluna_,1450356785000,2015-12-17 12:53:05,,,,RT @gerfingerpoken: (IBD) Hillary Ignored Nigeria's Terrorist Group #BokoHaram - #IBDeditorials -  https://t.co/M1t4k2q9Tu - https://t.co/G…,677471576573345792,,"[""BokoHaram""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1449844047000,2015-12-11 14:27:27,,,,"RT @foxandfriends: .@ainsleyearhardt is here in studio with baby Hayden for the first time!
https://t.co/fx6Hnyd33W",675320998003089408,,[],[],POSTED,[],,
2531159968,traceyhappymom,1481125913000,2016-12-07 15:51:53,,,,RT @lokikittie: #IdRunForPresidentIf I never had to look up from my phone,806526653937680384,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
2531159968,traceyhappymom,1482401499000,2016-12-22 10:11:39,,,,#LastMinuteGifts2016 https://t.co/2ScI2cv1cl,811876848644878336,,"[""LastMinuteGifts2016""]",[],POSTED,[],,
2533001646,jasper_fly,1480870640000,2016-12-04 16:57:20,,,,"RT @futurism: In a study on 170 children in South Africa, children's immune systems ""kept calm"" despite high presence of HIV.

https://t.co…",805455962815528960,,[],[],POSTED,[],,
2533221819,lazykstafford,1486381635000,2017-02-06 11:47:15,,,,RT @griffinjoshua55: @Dbargen @camboviet veterans in America and England deserve jobs not Muslim and or nor illegals,828570748822372352,,[],[],POSTED,[],,
2541945841,mr_clampin,1470236426000,2016-08-03 15:00:26,,,,"RT @drinksmcgee: I entered my name into the Wu-Tang name generator and the results came back saying ""Not you, loser""",760852835252580352,,[],[],POSTED,[],,
4272870988,pamela_moore13,1477429284000,2016-10-25 21:01:24,406,false,334,"Blacks for Trump chanting Don't VOTE For Hillary, She's Killing Black People!
Couldn't agree more

People Don't wan… https://t.co/1Jce6AFA5d",791021867255537664,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/791021867255537664""]",POSTED,[],,
1659549972,malloryjared,1465391836000,2016-06-08 13:17:16,,,,RT @Invxsxble_Bxlly: @Rapmonster ignore them,740533150720221188,,[],[],POSTED,[],,
2882013788,giselleevns,1481123436000,2016-12-07 15:10:36,,,,RT @wickedfedora: #IdRunForPresidentIf I could do it without having to lift a finger or getting up.,806516264868990976,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
3084360275,mil0blake,1457428271000,2016-03-08 09:11:11,,,,RT @riteprices: VERDICT IS IN: CNN says Ted Cruz eligible to run for president https://t.co/UFEaKgVw7m,707131540313128961,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1484063810000,2017-01-10 15:56:50,,,,RT @jaketapper: Sessions says as AG he would recuse himself from any investigation of @HillaryClinton bc of comments he made during campaign,818849087307083777,,[],[],POSTED,[],,
1690487623,michellearry,1433201043000,2015-06-01 23:24:03,,,,"RT @HuffingtonPost: Paris's ""love locks"" bridge doesn't look like this anymore http://t.co/r049ARCt3a http://t.co/dSLh2VNHBS",605515180353585152,,[],[],POSTED,[],,
2531159968,traceyhappymom,1482339318000,2016-12-21 16:55:18,,,,"RT @MrJerichoBlack: TWD Glen Lives, apparel.  #SecondhandGifts",811616043227643904,,"[""SecondhandGifts""]",[],POSTED,[],,
2882013788,giselleevns,1478705430000,2016-11-09 15:30:30,,,,RT @LyndaWKing: #ICelebrateTrumpWith watching all the seasons of Orange is the new black. It has a different meaning to me now,796374412614311937,,"[""ICelebrateTrumpWith""]",[],POSTED,[],,
4272870988,pamela_moore13,1477177154000,2016-10-22 22:59:14,1298,false,903,"Listen how Hillary speaks to voters when she thinks nobody is watching...
#NastyWoman https://t.co/qaP3o8FbdV",789964358851895296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NastyWoman""]",[],POSTED,[],,
2620869737,puredavie,1471948794000,2016-08-23 10:39:54,,,,The Flash #MakeTVSexy,768035025543495680,,"[""MakeTVSexy""]",[],POSTED,[],,
2944944427,todaymiami,1469779417000,2016-07-29 08:03:37,0,false,0,Commentary: Hillary's speech was not good https://t.co/Dj9lcrlwf0 #news | https://t.co/yX3iMOFIOR https://t.co/k66AC64vkH,758935999342780417,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""news"",""news""]","[""http://www.cbsnews.com/news/commentary-democratic-convention-hillary-clinton-speech-not-good/"",""https://twibble.io""]",POSTED,[],,
1676481360,emileewaren,1451831801000,2016-01-03 14:36:41,,,,RT @LibertyBundle: RT : In Houston on Xmas he lit his own mosque on fire. TV blamed Trump / hateful whites. A Muslim did it? Oh. Buri… http…,683658244468912129,,[],[],POSTED,[],,
1684524144,datwisenigga,1493501647000,2017-04-29 21:34:07,,,,RT @DachiAllDay: Mixtape from  @ItsMalikNow hosted by @Djfrankiefrench brucejr https://t.co/kgYmsFUrQ7 #brucejr #spinrilla #mixtape #PromoF…,858434243764129792,,"[""brucejr""]",[],POSTED,[],,
2882013788,giselleevns,1482767492000,2016-12-26 15:51:32,,,,RT @ringgoldsandra: #ChristmasAftermath https://t.co/K2bu0RHpNN,813411935404380160,,"[""ChristmasAftermath""]",[],POSTED,[],,
1715190968,onemightyfish,1476090738000,2016-10-10 09:12:18,0,false,0,RT @CNN: Donald Trump threatens to jail Hillary Clinton if he wins the election https://t.co/RXCwGVdnx4 #debate https://t.co/PMz2LDYPiy,785407599332106240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debate"",""Debate""]","[""http://cnn.it/2d5TzpP"",""http://cnn.it/2e2Gcc5""]",POSTED,"[""cnn""]",785341338451603456,
1533813962,prettylaraplace,1476350719000,2016-10-13 09:25:19,0,false,0,"RT @AlleyCatBIues: Donald Trump looked at me seductively and said, ""Baby! Up your butt with a coconut!""  

But there were no coconuts...

#…",786498038898438144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""alleycatbiues""]",786489602294943744,
4224729994,ten_gop,1477788897000,2016-10-30 00:54:57,690,false,655,"""Anyone who votes for Hillary Clinton is aiding and abetting a felon."" ~ @brunelldonald

RT if you agree! https://t.co/LCMod4iseS",792530196176003072,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""brunelldonald""]",,
1655194147,melanymelanin,1483103623000,2016-12-30 13:13:43,,,,RT @blicqer: The moment artists can just do what they love to do then music will go right back to where it used to be. I mean back in the '…,814821770968596481,,[],[],POSTED,[],,
2590038478,patriotraphael,1484367771000,2017-01-14 04:22:51,,,,"RT @lawson1484: You Got That Right Midge! 🇺🇸🏆🌹💝🌹🏆🇺🇸👍Thanks! The Entire World Needs To See This Tweet! Now, Obama, Kerry &amp; McCain Calling Fo…",820123992203948032,,[],[],POSTED,[],,
1659549972,malloryjared,1478504233000,2016-11-07 07:37:13,0,false,0,"RT @adbridgeforth: THANK YOU @PONTIFEX! 

#DumpTrump #NeverTrump https://t.co/agIOhM1WKr",795530532687925248,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverTrump"",""DumpTrump"",""NeverTrump"",""DumpTrump""]","[""https://twitter.com/Bipartisanism/status/795343922650288130"",""https://twitter.com/Bipartisanism/status/795343922650288130"",""https://twitter.com/Bipartisanism/status/795343922650288130"",""https://twitter.com/Bipartisanism/status/795343922650288130""]",POSTED,"[""adbridgeforth"",""pontifex""]",795527639817715712,
1662779209,rh0lbr00k,1474213572000,2016-09-18 15:46:12,0,false,0,RT @BobTolin: @RWSalt @evie121462 selling secrets &amp; pumping the money into Clinton Foundation then erasing servers &amp; taking hammer to phone…,777534195425943552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""evie121462"",""bobtolin"",""rwsalt""]",777528696337039360,
1690487623,michellearry,1488571833000,2017-03-03 20:10:33,,,,RT @carmen_piscopo: @USA_Infidel247 @Elena07617349 YES you are right He ' s realy bastard,837757106019319810,,[],[],POSTED,[],,
750656345926410240,klara_sauber,1499601940000,2017-07-09 12:05:40,,,,RT @doktordab: Meine Einschätzung zur Polizei-PK: Polizeiführung hat Gewalt- und Eskalationspotential bei #G20 stark unterschätzt. #G20HAM1…,884020726583504896,,"[""G20""]",[],POSTED,[],,
2533653547,evagreen69,1483647642000,2017-01-05 20:20:42,,,,"RT @robert7019: #PutinDidIt
 #russianhacking https://t.co/4Onj5ETqdX",817103551130402816,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1479442029000,2016-11-18 04:07:09,,,,RT @krazy4ujc: MercyMe-Beautiful https://t.co/zCFEnu6P7O Days will come when u don't have the strength. When all u hear is you're not worth…,799463931081211904,,[],[],POSTED,[],,
